Name,Location,Type,Time,Price
PEK KIO CC WEC FOLK DANCE INTEREST GROUP (13 Mar 25 to 12 June 25),Pek Kio CC,Social & Community Events,8:00 PM - 9:30 PM,Free
BBE CSN Badminton (Mar 2025) Date 1st - 29th Mar 2025,Bukit Batok East CC,Social & Community Events,3:00 PM - 5:00 PM,$6.00
JEV RN - QIGONG May 2025 (Mon to Sat),Bukit Batok East Jurong East View RN,Social & Community Events,7:30 AM - 10:30 AM,Free
JEV RN - Brisk Walk / Fun Walk May 2025,Bukit Batok East Jurong East View RN,Social & Community Events,7:00 AM - 8:00 AM,Free
JEV RN - QIGONG 28/3/2025,Bukit Batok East Jurong East View RN,Social & Community Events,7:30 AM - 10:00 PM,$1.00
JEV RN - Grace Exercise 2025 Mar (every Saturday),Bukit Batok East Jurong East View RN,Social & Community Events,8:00 AM - 9:00 AM,Free
JEV RN Brisk Walk \ Fun Walk Jun 2025,Bukit Batok East Jurong East View RN,Social & Community Events,7:00 AM - 8:00 AM,Free
JEV RN - Grace Exercise Apr 2025 (Every Saturday),Bukit Batok East Jurong East View RN,Social & Community Events,8:00 AM - 9:00 AM,Free
JEV RN - Grace Exercise 2025 May (Every Saturday),Bukit Batok East Jurong East View RN,Social & Community Events,8:00 AM - 9:00 AM,$1.00
JEV RN - TAIJI 2025 Apr (Every Wednesday),Bukit Batok East Jurong East View RN,Social & Community Events,8:30 AM - 10:00 AM,$1.00
JEV RN- QIGONG - MAR 2025 (Every Monday & Thursday),Bukit Batok East Jurong East View RN,Social & Community Events,8:00 AM - 9:00 AM,Free
JEV RN - Brisk Walk / Fun Walk Apr 2025,Bukit Batok East Jurong East View RN,Social & Community Events,7:00 AM - 8:00 AM,Free
JEV RN QIQONG - Mar 2025 (Every Saturday),Bukit Batok East Jurong East View RN,Social & Community Events,9:30 AM - 10:30 AM,Free
JEV RN - QIGONG 2025 June (Every Mon to Sat),Bukit Batok East Jurong East View RN,Social & Community Events,7:30 AM - 10:30 AM,Free
JEV RN - Brisk Walk / Fun Walk Mar 2025,Bukit Batok East Jurong East View RN,Social & Community Events,7:00 AM - 8:00 AM,Free
JEV RN - TAIJI 2025 June (Every Wednesday),Bukit Batok East Jurong East View RN,Social & Community Events,8:30 AM - 10:00 AM,Free
JEV RN - TAIJI 2025 MAY (Every Wednesday),Bukit Batok East Jurong East View RN,Social & Community Events,8:30 AM - 10:00 AM,Free
JEV RN -TAIJI 2025 Mar (Every Wednesday),Bukit Batok East Jurong East View RN,Social & Community Events,8:00 AM - 9:30 AM,Free
JEV RN - Grace Exercise 2025 Jun (Every Saturday),Bukit Batok East Jurong East View RN,Social & Community Events,8:00 AM - 9:00 AM,$1.00
JEV RN - QIGONG 2025 Apr (Mon to Sat),Bukit Batok East Jurong East View RN,Social & Community Events,7:30 AM - 10:00 AM,Free
NHGD Mammobus Deployment at Boon Lay CC (27 Sept 2025),Boon Lay CC,Social & Community Events,9:00 AM - 4:00 PM,From $0.00 to $25.00
Hoops and Heritage - 3 on 3 Basketball (CSN x YN) on 26 April 2025,Cairnhill CC,Social & Community Events,9:30 AM - 1:00 PM,$20.00
20250318 Bukit Panjang Hoops for Hope 2025,Bukit Panjang CC,Social & Community Events,6:00 PM - 8:00 PM,Free
Jurong Spring Zone C Line Dance Party,Jurong Spring Zone C RN,Social & Community Events,5:00 PM - 9:00 PM,$5.00
Jurong Central Zone D RN HPB Exercise March 2025 - Resistance Band,Jurong Central Zone D RN,Social & Community Events,9:00 AM - 5:00 PM,Free
Jurong Central Zone D RN - Resistance Band HPB Exercise (March 2025),Jurong Central Zone D RN,Social & Community Events,9:00 AM - 6:00 PM,Free
Jurong Central PAssion Community Football (PACF) Feb - Mar 2025 at Hua Yi Secondary School Field,Jurong Green CC,Social & Community Events,3:00 PM - 4:30 PM,$30.00
Whampoa AAC Live Well Age Well IG (30 Mar 2025),Kallang CC,Social & Community Events,10:30 AM - 12:30 PM,Free
Whampoa AAC Otago IG (20 Mar 2025),Kallang CC,Social & Community Events,10:30 AM - 11:30 AM,Free
Whampoa AAC Dance Fit IG (23 Mar 2025),Kallang CC,Social & Community Events,4:00 PM - 5:30 PM,Free
Whampoa AAC Dance Fit IG (30 Mar 2025),Kallang CC,Social & Community Events,4:00 PM - 5:30 PM,Free
Whampoa AAC Dance Fit IG (16 Mar 2025),Kallang CC,Social & Community Events,4:00 PM - 5:30 PM,Free
Whampoa AAC Live Well Age Well IG (16 Mar 2025),Kallang CC,Social & Community Events,10:30 AM - 12:30 PM,Free
Senang Senam 5.0 - Ramadan & Raya Edition,Jurong Spring CC,Social & Community Events,9:00 AM - 12:00 PM,$10.00
Jurong Spring FLC & Zone C Movie Night - Encanto,Jurong Spring CC,Social & Community Events,7:30 PM - 9:30 PM,$2.00
Chong Pang Dance Fit Club (Jan to Dec 2025),Chong Pang CC,Social & Community Events,9:00 AM - 10:30 AM,$24.00
Weekly Pickleball Sports Interest Group [Session 1 : Every Friday @ 6.30pm to 9.30pm],Chong Pang CC,Social & Community Events,6:30 PM - 9:30 PM,Free
"2025 Get Lean, Get Strong @ Chong Pang (With Instructor David Devito)",Chong Pang CC,Social & Community Events,9:00 AM - 10:00 AM,Free
Weekly Taiji Push Hand [Every Tuesday @ 7pm to 9pm] (HealthierSG),Chong Pang CC,Social & Community Events,7:00 PM - 9:00 PM,From $0.00 to $5.00
Weekly K-Kardio Dance® [Every Sunday @ 10.15am to 11.15am] (HealthierSG),Chong Pang CC,Social & Community Events,10:15 AM - 11:15 AM,From $0.00 to $5.00
CSHLRN Zumba @CS 2025.04.27,Chin Swee-Hong Lim RN,Social & Community Events,8:00 AM - 5:00 PM,Free
CSHLRN Zumba @CS 2025.04.13,Chin Swee-Hong Lim RN,Social & Community Events,8:00 AM - 5:00 PM,Free
CSHLRN HPB Pilates 2025.03.14,Chin Swee-Hong Lim RN,Social & Community Events,10:00 AM - 10:00 PM,Free
CSHLRN Zumba @CS 2025.04.20,Chin Swee-Hong Lim RN,Social & Community Events,8:00 AM - 5:00 PM,Free
CSHLRN HPB Pilates 2025.04.11,Chin Swee-Hong Lim RN,Social & Community Events,10:00 AM - 10:00 PM,Free
CSHLRN Zumba @CS 2025.03.23,Chin Swee-Hong Lim RN,Social & Community Events,10:00 AM - 6:00 PM,Free
CSHLRN Zumba @CS 2025.03.30,Chin Swee-Hong Lim RN,Social & Community Events,10:00 AM - 6:00 PM,Free
CSHLRN Zumba @CS 2025.04.06,Chin Swee-Hong Lim RN,Social & Community Events,8:00 AM - 5:00 PM,Free
CSHLRN HPB Pilates 2025.04.04,Chin Swee-Hong Lim RN,Social & Community Events,10:00 AM - 10:00 PM,Free
CSHLRN Zumba @CS 2025.03.16,Chin Swee-Hong Lim RN,Social & Community Events,10:00 AM - 6:00 PM,Free
Ci Yuan CC WEC - Dance Fit Club 2025,Ci Yuan CC,Social & Community Events,7:30 PM - 9:00 PM,$50.00
North West Brisk Walking Club @ Chong Pang Zone '4' RC (HealthierSG),Chong Pang Zone 4 RC,Social & Community Events,6:00 AM - 7:30 AM,Free
20250319 Wednesdays Zumba Gold @ Garden Hill,Kampong Chai Chee Garden Hill RN,Social & Community Events,7:30 PM - 9:30 PM,Free
20250326 Wednesdays Zumba Gold @ Garden Hill,Kampong Chai Chee Garden Hill RN,Social & Community Events,7:30 PM - 9:30 PM,Free
20250315 Stretch Band Exercise at Bedok Beacon,Kampong Chai Chee Bedok Town Centre RN,Social & Community Events,9:30 AM - 10:30 AM,Free
Fitness Day 2025 (International Women's Day),Kampong Kembangan CC,Social & Community Events,10:30 AM - 12:00 PM,$3.00
Kembangan-Chai Chee Oral Health Talk (Mar 2025),Kampong Kembangan CC,Social & Community Events,2:00 PM - 3:30 PM,Free
20250329 Cardio dance at Rainbow Ville,Kampong Chai Chee Rainbow Ville RN,Social & Community Events,8:30 AM - 10:00 AM,Free
20250322 Cardio dance at Rainbow Ville,Kampong Chai Chee Rainbow Ville RN,Social & Community Events,8:30 AM - 10:00 AM,Free
20250327 Yogalates at Rainbow Ville,Kampong Chai Chee Rainbow Ville RN,Social & Community Events,7:30 PM - 9:00 PM,Free
20250318 Taichi at Rainbow Ville,Kampong Chai Chee Rainbow Ville RN,Social & Community Events,7:30 PM - 9:00 PM,Free
20250325 Taichi at Rainbow Ville,Kampong Chai Chee Rainbow Ville RN,Social & Community Events,7:30 PM - 9:00 PM,Free
20250320 Yogalates at Rainbow Ville,Kampong Chai Chee Rainbow Ville RN,Social & Community Events,7:30 PM - 9:00 PM,Free
20250315 Cardio dance at Rainbow Ville,Kampong Chai Chee Rainbow Ville RN,Social & Community Events,8:30 AM - 10:00 AM,Free
20250323 Ruby Heights Briskwalk to Nature at Mandai Boardwalk,Kampong Chai Chee Ruby Heights RN,Social & Community Events,8:00 AM - 2:00 PM,$3.00
20250327 Resistance Bands Exercise at Ruby Heights,Kampong Chai Chee Ruby Heights RN,Social & Community Events,7:30 PM - 8:30 PM,Free
20250320 Resistance Bands Exercise at Ruby Heights,Kampong Chai Chee Ruby Heights RN,Social & Community Events,7:30 PM - 8:30 PM,Free
Nanyang CSN Walk-A-Jog 2025 (March),Nanyang CC,Social & Community Events,7:45 AM - 10:00 AM,Free
Nanyang Health Carnival 2025,Nanyang CC,Social & Community Events,9:00 AM - 1:00 PM,$3.00
Nanyang CSN Yoga Get Together 2025 (March),Nanyang CC,Social & Community Events,7:15 PM - 8:45 PM,Free
FPRC MAR 2025 - ZUMBA GOLD - 26 MAR 2025,Moulmein Farrer Park RC,Social & Community Events,7:00 PM - 8:30 PM,Free
FPRC MAR 2025 - KPOP LITE - 17 MAR 2025,Moulmein Farrer Park RC,Social & Community Events,7:00 PM - 8:30 PM,Free
FPRC APR 2025 - KPOP LITE - 7 APR 2025,Moulmein Farrer Park RC,Social & Community Events,7:00 PM - 8:30 PM,Free
FPRC MAR 2025 - ZUMBA GOLD - 19 MAR 2025,Moulmein Farrer Park RC,Social & Community Events,7:00 PM - 8:30 PM,Free
FPRC APR 2025 - ZUMBA GOLD - 2 APR 2025,Moulmein Farrer Park RC,Social & Community Events,7:00 PM - 8:30 PM,Free
FPRC MAR 2025 - KPOP LITE - 24 MAR 2025,Moulmein Farrer Park RC,Social & Community Events,7:00 PM - 8:30 PM,Free
Nee Soon Central WEC Dance Fit Club 2024 (April 2024 - March 2025),Nee Soon Central CC,Social & Community Events,8:00 PM - 9:30 PM,$24.00
AAC Digital IG - Explore Information Online 15 Mar 2025 (Nee Soon Cares 2024),Nee Soon Central CC,Social & Community Events,10:00 AM - 12:00 PM,Free
Let's Kayak and Clean Up Seletar Island Together - 3 May 2025 (Nee Soon Cares 2024),Nee Soon East CC,Social & Community Events,9:00 AM - 1:00 PM,$10.00
WEC - NWCDC Dance-Fit Club (HealthierSG) Apr 24 to Mar 25,Nee Soon East CC,Social & Community Events,7:00 PM - 9:00 PM,From $12.00 to $24.00
WEC - NWCDC Dance-Fit Club (HealthierSG) Apr 25 to Mar 26,Nee Soon East CC,Social & Community Events,7:00 PM - 9:00 PM,From $12.00 to $24.00
Let's Kayak and Clean Up Seletar Island Together - 5 Apr 2025 (Nee Soon Cares 2024),Nee Soon East CC,Social & Community Events,9:00 AM - 1:00 PM,$10.00
PAssion Wave @ Bedok Reservoir Kayak Rental March 2025,Passion Wave @ Bedok Reservoir,Social & Community Events,10:00 AM - 4:00 PM,From $9.00 to $10.00
PAssion Wave @ Bedok Reservoir 4 Seater Pedal Boat Rental March 2025,Passion Wave @ Bedok Reservoir,Social & Community Events,10:00 AM - 4:00 PM,From $11.00 to $12.00
SWWD 2025: KNK 210325 AM (FOR CHIU TENG CONSTRUCTION),Passion Wave @ Marina Bay,Social & Community Events,10:00 AM - 1:00 PM,$384.00
PAssion Wave @ Pasir Ris 12 - 16 MAR 2025 Kayak Rentals (SCF cert required),Passion Wave @ Pasir Ris,Social & Community Events,9:00 AM - 5:00 PM,From $9.00 to $17.00
PAssion Wave @ Pasir Ris 12 - 16 MAR 2025 Stand-Up Paddling (SUP) Rentals (ASI cert required),Passion Wave @ Pasir Ris,Social & Community Events,9:00 AM - 5:00 PM,From $18.00 to $20.00
PWJLG - DRAGONBOAT RENTAL for TEAMS ONLY (11 - 16 MAR 2025),Passion Wave @ Jurong Lake Gardens,Social & Community Events,9:00 AM - 5:00 PM,Free
PWJLG - DRAGONBOAT RENTAL for TEAMS ONLY (18 MAR - 23 MAR 2025),Passion Wave @ Jurong Lake Gardens,Social & Community Events,9:00 AM - 5:30 PM,Free
PWJLG - 4-Seater Pedal Boat Rental (12 - 16 MAR 2025 ),Passion Wave @ Jurong Lake Gardens,Social & Community Events,9:00 AM - 5:00 PM,From $11.00 to $12.00
PASSION WAVE @ MARINA BAY KAYAK & PEDAL BOAT RENTAL (19 TO 23 MAR '25),Passion Wave @ Marina Bay,Social & Community Events,9:00 AM - 5:00 PM,From $9.00 to $11.00
PASSION WAVE @ MARINA BAY KAYAK & PEDAL BOAT RENTAL (12 TO 16 MAR '25),Passion Wave @ Marina Bay,Social & Community Events,9:00 AM - 5:00 PM,From $0.00 to $11.00
Punggol Breeze RN presents - Lets Kayak @ Punggol Waterway (23 Mar 2025),Punggol Breeze RN,Social & Community Events,9:30 AM - 1:00 PM,$50.00
Health Talk @ Blk 194,Bukit Batok Zone 10 RN,Social & Community Events,12:00 PM - 2:00 PM,Free
CAMBRIDGE RN - KEEP OUR NEIGHBOURHOOD CLEAN (/8 MARCH 2025),Cambridge RN,Social & Community Events,9:00 AM - 5:00 PM,Free
CAMBRIDGE GARDENING SESSION 22 FEB 2025,Cambridge RN,Social & Community Events,9:00 AM - 5:00 PM,Free
Canberra CSN - Dance Fit Club Wednesday March 2025 - March 2026,Canberra CC,Social & Community Events,7:30 PM - 9:30 PM,$24.00
Canberra CSN - Running to the Zoo,Canberra CC,Social & Community Events,6:30 AM - 10:00 AM,$3.00
Canberra CSN - The Bettering Run - 3.5KM - in support of Health and Sustainability,Canberra CC,Social & Community Events,8:00 AM - 12:00 PM,$12.00
Canberra CC WEC - Dance Fit Club (Tuesday) Year 2025,Canberra CC,Social & Community Events,7:30 PM - 9:00 PM,$24.00
Adventure with Canberra Community Sports Network - Coast to Coast Trail - 4 Part Series - Act 2,Canberra CC,Social & Community Events,7:00 AM - 12:00 PM,$3.00
Canberra CSN - Pickleball Interests Group - January to June 2025,Canberra CC,Social & Community Events,10:00 AM - 1:00 PM,$12.00
Canberra CSN - Dance Fit Club Wednesday March 2025 - March 2026,Canberra CC,Social & Community Events,7:30 PM - 9:30 PM,$24.00
Canberra CSN - Badminton IG Membership June 2025 to December 2025 [For Existing Players],Canberra CC,Social & Community Events,6:30 PM - 9:30 PM,$12.00
Cashew Zone 3 RC 2025 Walk towards good health (East Coast Park),Cashew Zone 3 RC,Social & Community Events,7:15 AM - 12:00 PM,$3.00
Canberra Zone 4 RN - North West Dance-Fit Club (3 May 24 to 25 Apr 25),Canberra Zone 4 RN,Social & Community Events,7:30 PM - 9:30 PM,$24.00
FitQuest IG (Sundays),Changi Simei CC,Social & Community Events,8:00 AM - 9:30 AM,Free
Hazel NC Briskwalk @ Lower Seletar Reservoir Park,Hazel NC,Social & Community Events,8:00 AM - 1:00 PM,$2.00
Walk a Jog @ Ave 2,Clementi CC,Social & Community Events,7:30 AM - 9:30 AM,Free
Walk a Jog @ Zone 3,Clementi CC,Social & Community Events,7:30 AM - 9:30 AM,Free
Healthier SG:HKN Z4 RN Zumba Fitness Programme 13/3/25,Hong Kah North Zone 4 RN,Social & Community Events,8:00 PM - 9:00 PM,Free
Healthier SG: Tengah Estate Morning Walk,Hong Kah North CC,Social & Community Events,8:00 AM - 9:00 PM,Free
Hong Kah North CSN Funbowl 2025,Hong Kah North CC,Social & Community Events,9:00 AM - 12:30 PM,$15.00
imPAct@Hong Lim Green - Day Pass (2025 Mar),Impact@Hong Lim Green,Social & Community Events,6:45 AM - 8:15 PM,From $15.00 to $20.00
Zumba @Kg Glam (31 March 2025),Crawford RN,Social & Community Events,7:00 PM - 9:00 PM,Free
NIPPON AQUAPONICS FARM TOUR,Eng Kong And Cheng Soon RN,Social & Community Events,9:30 AM - 12:00 PM,$5.00
"(Every Sat), Fengshan CC WEC Dance Fit Club 2025",Fengshan CC,Social & Community Events,1:00 PM - 3:00 PM,$80.00
Fengshan Youth Network_Running Club IG,Fengshan CC,Social & Community Events,9:00 AM - 11:30 PM,Free
JOO CHIAT CC SCEC MONTHLY TCM TALK IN MANDARIN (March),Joo Chiat CC,Social & Community Events,3:00 PM - 4:00 PM,Free
Let's SPIN,Joo Chiat CC,Social & Community Events,9:30 AM - 4:30 PM,$15.00
Pickle Ball @ Jalan Besar CC (17 MAR 2025),Jalan Besar CC,Social & Community Events,7:30 PM - 9:30 PM,Free
Pickle Ball @ Jalan Besar CC (24 MAR 2025),Jalan Besar CC,Social & Community Events,7:30 PM - 9:30 PM,Free
Walk Around the Island @ Kallang Basin (30 March 2025),Jalan Besar CC,Social & Community Events,8:00 AM - 11:00 PM,$3.00
Taichi for Health Programme,Lentor RN,Social & Community Events,4:30 PM - 5:30 PM,Free
[Limbang - CSN] North West FitnessX Club - Limbang CSN (Apr - Jun 2025),Limbang CC,Social & Community Events,7:30 PM - 8:30 PM,$30.00
[Limbang - CSN] Pickleball Apr - Jun 2025 [MONDAY] (HealthierSG),Limbang CC,Social & Community Events,7:00 PM - 9:00 PM,$15.00
[Limbang - CSN] Dance-Fit Club (Mar 2025 - Feb 2026) (HealthierSG),Limbang CC,Social & Community Events,7:30 PM - 9:00 PM,$24.00
[Limbang CCC] Mental Wellness - Be A Samaritan Workshop,Limbang CC,Workshops & Classes,6:00 PM - 9:00 PM,Free
[Limbang - CSN] Table Tennis Jan - Mar 2025 (HealthierSG),Limbang CC,Social & Community Events,7:00 PM - 10:00 PM,$3.00
KY CSN - Dragon Boat Orientation Programme,Kolam Ayer CC,Social & Community Events,9:30 AM - 1:00 PM,$3.00
(Kolam Ayer C2E) Half-Day CPR & AED Certification Course,Kolam Ayer CC,Workshops & Classes,9:30 AM - 2:00 PM,Free
(WSRN) Brisk Walk Club T-Shirt,Kolam Ayer Whampoa South RN,Social & Community Events,9:00 AM - 11:30 PM,$10.00
KAWEC Mammogram Screening 2025.04.26,Kreta Ayer CC,Social & Community Events,9:00 AM - 4:00 PM,Free
Kreta Ayer Stretch Band Exercise 2025.03.30,Kreta Ayer RN,Social & Community Events,9:00 AM - 10:00 PM,Free
Kreta Ayer Stretch Band Exercise 2025.03.16,Kreta Ayer RN,Social & Community Events,9:00 AM - 10:00 PM,Free
Kreta Ayer Stretch Band Exercise 2025.03.23,Kreta Ayer RN,Social & Community Events,9:00 AM - 10:00 PM,Free
[Limbang - CSN] Table Tennis Apr - Jun 2025 [THURSDAY] (HealthierSG),Limbang CC,Social & Community Events,7:00 PM - 10:00 PM,$3.00
[Limbang - CSN] Pickleball Apr - Jun 2025 [SATURDAY] (HealthierSG),Limbang CC,Social & Community Events,7:00 PM - 9:00 PM,$15.00
[Limbang - CSN] Badminton Jan - Mar 2025 (HealthierSG),Limbang CC,Social & Community Events,7:00 PM - 10:00 PM,$7.00
[Limbang - CSN] North West FitnessX Club - Limbang CSN (Jan - Mar 2025),Limbang CC,Social & Community Events,7:30 PM - 8:30 PM,$30.00
[Limbang - CSN] Pickleball Apr - Jun 2025 [WEDNESDAY] (HealthierSG),Limbang CC,Social & Community Events,7:00 PM - 9:00 PM,$15.00
[Limbang - SMP] Community Jog-Day Friday,Stagmont Park RN,Social & Community Events,8:00 PM - 9:00 PM,Free
[Limbang - SMP & CSN] Brisk Walk: Jan 2025 to Dec 2025,Stagmont Park RN,Social & Community Events,7:30 AM - 9:30 AM,$5.00
I000031960- Siglap CSC Futsal IG (Mar 2025),Siglap CC,Social & Community Events,7:30 PM - 9:30 PM,$6.00
I000031959 - Siglap CSC Badminton IG (March 2025),Siglap CC,Social & Community Events,7:30 PM - 9:30 PM,$10.00
[AAC-OESRN-OESLRN] A Walk Together at Mandai Boardwalk,Siglap South CC,Social & Community Events,8:00 AM - 11:30 AM,$2.00
[CSN] Bicycle Maintenance Workshop,Siglap South CC,Workshops & Classes,12:00 PM - 2:00 PM,Free
[TG CC SCEC] - Importance of Self-Care for Caregivers,Teck Ghee CC,Social & Community Events,11:00 AM - 12:30 PM,$2.00
Zumba Gold @ Rowell Court - 27 March 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 24 April 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 29 May 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 15 May 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 22 May 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 26 June 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 5th June 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
Zumba Gold @ Rowell Court - 12 June 2025,Rowell Court RN,Social & Community Events,7:30 PM - 9:30 PM,Free
"SWRN TABLE-TENNIS 1 APR 25, 2-4PM",Selegie-Waterloo RN,Social & Community Events,11:00 AM - 5:00 PM,Free
SWRN ZUMBA 29 MAR 25,Selegie-Waterloo RN,Social & Community Events,7:30 AM - 5:00 PM,Free
SWRN YOGA 14 MAR 25,Selegie-Waterloo RN,Social & Community Events,6:00 PM - 9:30 PM,Free
SWRN CARDIO 29 MAR 25,Selegie-Waterloo RN,Social & Community Events,9:00 AM - 5:00 PM,Free
SWRN CARDIO 22 MAR 25,Selegie-Waterloo RN,Social & Community Events,9:00 AM - 5:00 PM,Free
SWRN YOGA 21 MAR 25,Selegie-Waterloo RN,Social & Community Events,5:30 PM - 9:30 PM,Free
"SWRN TABLE-TENNIS 8 APR 25, 2-4PM",Selegie-Waterloo RN,Social & Community Events,11:00 AM - 5:00 PM,Free
SWRN ZUMBA 22 MAR 25,Selegie-Waterloo RN,Social & Community Events,6:30 AM - 5:00 PM,Free
SWRN ZUMBA 15th mar 25,Selegie-Waterloo RN,Social & Community Events,6:30 AM - 5:00 PM,Free
SWRN ZUMBA 22 MAR 25,Selegie-Waterloo RN,Social & Community Events,6:00 AM - 5:00 PM,Free
SWRN CARDIO 15 MAR 25,Selegie-Waterloo RN,Social & Community Events,8:30 AM - 5:00 PM,Free
SWRN YOGA 28 MAR 25,Selegie-Waterloo RN,Social & Community Events,6:00 PM - 9:00 PM,Free
SWRN YOGA 25 APR 25,Selegie-Waterloo RN,Social & Community Events,5:00 PM - 9:30 PM,Free
Sembawang Gardens RN Zumba at Springhill (Jan to May 2025),Sembawang Gardens RN,Social & Community Events,9:30 AM - 10:30 AM,$40.00
"Table Tennis Workshop for Children - 15 Mar 2025, Sat (Zone C)",Sembawang West Zone C RN,Workshops & Classes,11:00 AM - 4:00 PM,Free
"Archery Challenge! - 22 Mar 2025, Sat (Zone C)",Sembawang West Zone C RN,Social & Community Events,11:00 AM - 12:30 PM,$2.00
Table Tennis for Residents 2025 (Zone C),Sembawang West Zone C RN,Social & Community Events,10:00 AM - 9:00 PM,Free
(Zone C) Jan to Mar 2025 - Briskwalk Interest Group (Sat),Sembawang West Zone C RN,Social & Community Events,7:30 AM - 9:00 AM,Free
Pickleball Session for Residents (Zone C),Sembawang West Zone C RN,Social & Community Events,11:00 AM - 4:00 PM,Free
(Zone E) DANCE-FIT CLUB 2025,Sembawang West Zone E RN,Social & Community Events,9:30 AM - 11:30 AM,$24.00
Sengkang North Family Walk - 30 March 2025,Sengkang CC,Social & Community Events,8:00 AM - 1:00 PM,$5.00
Brisk Walk at Bidadari Park 230325,Sengkang CC,Social & Community Events,7:30 AM - 11:30 AM,$3.00
MAMMOGRAM SCREENING AT THOMSON SHUNFU,Thomson CC,Social & Community Events,9:00 AM - 4:00 PM,Free
Breast Cancer Awareness Talk,Thomson CC,Social & Community Events,9:00 AM - 12:30 PM,Free
The Interlace RN - Half-Day CPR & AED Certification Course (For The Interlace Condo Residents Only),The Interlace RN,Workshops & Classes,10:00 AM - 2:00 PM,$5.00
Thomson Sin Ming Court RN Gym Membership 2025,Thomson Sin Ming Court RN,Social & Community Events,6:00 AM - 10:00 PM,From $40.00 to $80.00
Lorong Limau RN Zumba (28 Mar 2025),Whampoa Lorong Limau RN,Social & Community Events,8:00 PM - 9:00 PM,Free
Lorong Limau RN Zumba (14 Mar 2025),Whampoa Lorong Limau RN,Social & Community Events,8:00 PM - 9:00 PM,Free
2025 Mar: Community Free Play (Table Tennis),Wisma Geylang Serai,Social & Community Events,9:00 AM - 9:00 PM,Free
2025 Mar: Weekday Exercises,Wisma Geylang Serai,Social & Community Events,9:00 AM - 10:00 PM,Free
Woodgrove CSN Jamboree Bowling 2025,Woodgrove-Fuchun CC,Social & Community Events,2:00 PM - 5:00 PM,$50.00
Woodgrove Harmony Family Walk,Woodgrove-Fuchun CC,Social & Community Events,6:30 AM - 8:30 AM,$2.00
Woodlands PAssion Community Football Programme 2025,Woodlands CC,Social & Community Events,9:00 AM - 10:30 AM,$50.00
Let's Go Hiking-Bukit Timah Nature Reserve,Woodlands CC,Social & Community Events,7:45 AM - 11:00 AM,$3.00
[Yew Tee Zone 10 RC] Yew Tee Zone 10 RC Dance-Fit Club [Jan 2025 - Dec 2025],Yew Tee Zone 10 RC,Social & Community Events,7:30 PM - 9:00 PM,$24.00
[Woodlands Zone 3 RN] - Dance Fit Club (HealthierSG),Woodlands Zone 3 RN,Social & Community Events,8:00 PM - 9:30 PM,$24.00
[Yew Tee CC SCEC & Yew Tee AAC] Fitness Square Dance 健身广场舞 [January - June 2025],Yew Tee CC,Social & Community Events,7:00 AM - 8:00 AM,$12.00
[Yew Tee CC SCEC & Yew Tee AAC] Floor Curling Interest Group (January 2025 - December 2025),Yew Tee CC,Social & Community Events,10:00 AM - 12:00 PM,Free
[Yew Tee CC SCEC] Dance-Fit Club (HealthierSG) (Feb 2025 to Jan 2026),Yew Tee CC,Social & Community Events,7:30 PM - 9:30 PM,$36.00
[Yew Tee CC SCEC & Yew Tee AAC] Rummy-O Interest Group (11/03/2025 and 25/03/2025),Yew Tee CC,Social & Community Events,2:00 PM - 4:00 PM,Free
Yishun Clover - RC Dance Fit Club 2025,Yishun Clover RC,Social & Community Events,11:30 AM - 5:00 PM,$24.00
YG Brisk Walk @ Yishun Neighborhood Park on 25 March 2025,Yishun Gardens RN,Social & Community Events,7:30 AM - 10:30 AM,Free
YG Brisk Walk @ Yishun Neighborhood Park on 18 March 2025,Yishun Gardens RN,Social & Community Events,7:30 AM - 10:30 AM,Free
Yishun Hearts RN - NWCDC Dance-Fit Club 2025 (HealthierSG) - Jan 2025 to Dec 2025,Yishun Hearts RN,Social & Community Events,7:30 PM - 9:30 PM,$24.00
Yishun Jasmine - Dance Fit Club (HealthierSG) - Jan 2025 to Dec 2025,Yishun Jasmine RN,Social & Community Events,8:00 PM - 10:00 PM,$24.00
YPS RN-Dance Fit Club (HealthierSG) 1 Jun 2024 to 31 May 2025,Yishun Palm Springs RN,Social & Community Events,8:00 PM - 9:30 PM,$24.00
Yuhua SonicWest Running Club – Weekly Run (24 May 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
Yuhua SonicWest Running Club – Weekly Run (5 April 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
Yuhua SonicWest Running Club – Weekly Run (22 March 2025),Yuhua CC,Social & Community Events,6:30 AM - 9:00 AM,Free
